country,country_code,continent,population,indicator,weekly_count,year_week,rate_14_day,cumulative_count,source
Africa (total),,Africa,1339423921,cases,212000,2021-25,28.08655229,5424915,Epidemic intelligence national data
Africa (total),,Africa,1339423921,cases,251170,2021-26,34.57979156,5676085,Epidemic intelligence national data
Africa (total),,Africa,1339423921,cases,285963,2021-27,40.10179239,5962048,Epidemic intelligence national data
Africa (total),,Africa,1339423921,cases,282684,2021-28,42.45459493,6244732,Epidemic intelligence national data
Africa (total),,Africa,1339423921,cases,240531,2021-29,39.06268895,6485263,Epidemic intelligence national data
Africa (total),,Africa,1339423921,cases,270081,2021-30,38.12176205,6755344,Epidemic intelligence national data
Africa (total),,Africa,1339423921,cases,288304,2021-31,41.68844465,7043648,Epidemic intelligence national data
Africa (total),,Africa,1339423921,cases,248811,2021-32,40.10044853,7292459,Epidemic intelligence national data
Africa (total),,Africa,1339423921,cases,263020,2021-33,38.21277132,7555479,Epidemic intelligence national data
Africa (total),,Africa,1339423921,cases,211606,2021-34,35.43508463,7767085,Epidemic intelligence national data
Africa (total),,Africa,1339423921,cases,167753,2021-35,28.32254927,7934838,Epidemic intelligence national data
Africa (total),,Africa,1339423921,cases,127594,2021-36,22.05030053,8062432,Epidemic intelligence national data
Africa (total),,Africa,1339423921,cases,118258,2021-37,18.3550552,8180690,Epidemic intelligence national data
Africa (total),,Africa,1339423921,cases,90376,2021-38,15.57639794,8271066,Epidemic intelligence national data
Africa (total),,Africa,1339423921,cases,72177,2021-39,12.1360383,8343243,Epidemic intelligence national data
Africa (total),,Africa,1339423921,cases,49033,2021-40,9.049412818,8392276,Epidemic intelligence national data
Africa (total),,Africa,1339423921,cases,41609,2021-41,6.767237659,8433885,Epidemic intelligence national data
Africa (total),,Africa,1339423921,cases,34460,2021-42,5.679232602,8468345,Epidemic intelligence national data
Africa (total),,Africa,1339423921,cases,32666,2021-43,5.011557502,8501011,Epidemic intelligence national data
Africa (total),,Africa,1339423921,cases,33343,2021-44,4.928163441,8534354,Epidemic intelligence national data
Africa (total),,Africa,1339423921,cases,37612,2021-45,5.297426669,8571966,Epidemic intelligence national data
Africa (total),,Africa,1339423921,cases,33258,2021-46,5.291080657,8605224,Epidemic intelligence national data
Africa (total),,Africa,1339423921,cases,56476,2021-47,6.699447322,8661700,Epidemic intelligence national data
Africa (total),,Africa,1339423921,cases,112647,2021-48,12.62654768,8774347,Epidemic intelligence national data
Africa (total),,Africa,1339423921,cases,208340,2021-49,23.96455633,8982687,Epidemic intelligence national data
Africa (total),,Africa,352325033,deaths,0,2020-01,,0,Epidemic intelligence national data
Africa (total),,Africa,352325033,deaths,0,2020-02,0,0,Epidemic intelligence national data
Africa (total),,Africa,352325033,deaths,0,2020-03,0,0,Epidemic intelligence national data
Africa (total),,Africa,352325033,deaths,0,2020-04,0,0,Epidemic intelligence national data
Africa (total),,Africa,352325033,deaths,0,2020-05,0,0,Epidemic intelligence national data
Africa (total),,Africa,352325033,deaths,0,2020-06,0,0,Epidemic intelligence national data
Africa (total),,Africa,352325033,deaths,0,2020-07,0,0,Epidemic intelligence national data
Africa (total),,Africa,352325033,deaths,0,2020-08,0,0,Epidemic intelligence national data
Africa (total),,Africa,352325033,deaths,0,2020-09,0,0,Epidemic intelligence national data
Africa (total),,Africa,438179587,deaths,1,2020-10,0.002282169,1,Epidemic intelligence national data
Africa (total),,Africa,927809342,deaths,7,2020-11,0.008622461,8,Epidemic intelligence national data
Africa (total),,Africa,1253962389,deaths,36,2020-12,0.0342913,44,Epidemic intelligence national data
Africa (total),,Africa,1283052508,deaths,99,2020-13,0.105217829,143,Epidemic intelligence national data
Africa (total),,Africa,1335595583,deaths,291,2020-14,0.29200456,434,Epidemic intelligence national data
Africa (total),,Africa,1335814744,deaths,355,2020-15,0.483599992,789,Epidemic intelligence national data
Africa (total),,Africa,1335814744,deaths,331,2020-16,0.513544264,1120,Epidemic intelligence national data
Africa (total),,Africa,1336412074,deaths,295,2020-17,0.468418396,1415,Epidemic intelligence national data
Africa (total),,Africa,1337281669,deaths,384,2020-18,0.507746435,1799,Epidemic intelligence national data
Africa (total),,Africa,1337281669,deaths,491,2020-19,0.654312416,2290,Epidemic intelligence national data
Africa (total),,Africa,1339423921,deaths,469,2020-20,0.716726038,2759,Epidemic intelligence national data
Africa (total),,Africa,1339423921,deaths,580,2020-21,0.783172514,3339,Epidemic intelligence national data
Africa (total),,Africa,1339423921,deaths,883,2020-22,1.092260618,4222,Epidemic intelligence national data
Africa (total),,Africa,1339423921,deaths,949,2020-23,1.367752189,5171,Epidemic intelligence national data
Africa (total),,Africa,1339423921,deaths,1352,2020-24,1.717902722,6523,Epidemic intelligence national data
Africa (total),,Africa,1339423921,deaths,1588,2020-25,2.194973491,8111,Epidemic intelligence national data
Africa (total),,Africa,1339423921,deaths,1549,2020-26,2.342051647,9660,Epidemic intelligence national data
Africa (total),,Africa,1339423921,deaths,1712,2020-27,2.43462876,11372,Epidemic intelligence national data
Africa (total),,Africa,1339423921,deaths,1872,2020-28,2.675777208,13244,Epidemic intelligence national data
Africa (total),,Africa,1339423921,deaths,1904,2020-29,2.819122416,15148,Epidemic intelligence national data
Africa (total),,Africa,1339423921,deaths,2616,2020-30,3.374585095,17764,Epidemic intelligence national data
Africa (total),,Africa,1339423921,deaths,2507,2020-31,3.824778638,20271,Epidemic intelligence national data
Africa (total),,Africa,1339423921,deaths,2989,2020-32,4.103256567,23260,Epidemic intelligence national data
Africa (total),,Africa,1339423921,deaths,2373,2020-33,4.003213558,25633,Epidemic intelligence national data
Africa (total),,Africa,1339423921,deaths,2124,2020-34,3.357413534,27757,Epidemic intelligence national data
Africa (total),,Africa,1339423921,deaths,1828,2020-35,2.950522189,29585,Epidemic intelligence national data
Africa (total),,Africa,1339423921,deaths,1697,2020-36,2.631728421,31282,Epidemic intelligence national data
Africa (total),,Africa,1339423921,deaths,1338,2020-37,2.265899505,32620,Epidemic intelligence national data
Africa (total),,Africa,1339423921,deaths,1330,2020-38,1.991901114,33950,Epidemic intelligence national data
Africa (total),,Africa,1339423921,deaths,1209,2020-39,1.895591052,35159,Epidemic intelligence national data
Africa (total),,Africa,1339423921,deaths,1348,2020-40,1.909029666,36507,Epidemic intelligence national data
Africa (total),,Africa,1339423921,deaths,1568,2020-41,2.17705534,38075,Epidemic intelligence national data
Africa (total),,Africa,1339423921,deaths,1666,2020-42,2.41447084,39741,Epidemic intelligence national data
Africa (total),,Africa,1339423921,deaths,1518,2020-43,2.377141359,41259,Epidemic intelligence national data
Africa (total),,Africa,1339423921,deaths,1943,2020-44,2.583946685,43202,Epidemic intelligence national data
Africa (total),,Africa,1339423921,deaths,2153,2020-45,3.058031095,45355,Epidemic intelligence national data
Africa (total),,Africa,1339423921,deaths,2005,2020-46,3.104319652,47360,Epidemic intelligence national data
Africa (total),,Africa,1339423921,deaths,2295,2020-47,3.210335378,49655,Epidemic intelligence national data
Africa (total),,Africa,1339423921,deaths,2071,2020-48,3.259610293,51726,Epidemic intelligence national data
Africa (total),,Africa,1339423921,deaths,2133,2020-49,3.138662774,53859,Epidemic intelligence national data
Africa (total),,Africa,1339423921,deaths,2483,2020-50,3.446257699,56342,Epidemic intelligence national data
Africa (total),,Africa,1339423921,deaths,3010,2020-51,4.101016798,59352,Epidemic intelligence national data
Africa (total),,Africa,1339423921,deaths,3842,2020-52,5.115632096,63194,Epidemic intelligence national data
Africa (total),,Africa,1339423921,deaths,4086,2020-53,5.91896253,67280,Epidemic intelligence national data
Africa (total),,Africa,1339423921,deaths,5554,2021-01,7.197123964,72834,Epidemic intelligence national data
Africa (total),,Africa,1339423921,deaths,6060,2021-02,8.67089188,78894,Epidemic intelligence national data
Africa (total),,Africa,1339423921,deaths,6501,2021-03,9.377912252,85395,Epidemic intelligence national data
Africa (total),,Africa,1339423921,deaths,6003,2021-04,9.335356644,91398,Epidemic intelligence national data
Africa (total),,Africa,1339423921,deaths,3730,2021-05,7.266556799,95128,Epidemic intelligence national data
Africa (total),,Africa,1339423921,deaths,3392,2021-06,5.317211294,98520,Epidemic intelligence national data
Africa (total),,Africa,1339423921,deaths,2954,2021-07,4.737857747,101474,Epidemic intelligence national data
Africa (total),,Africa,1339423921,deaths,2244,2021-08,3.88077286,103718,Epidemic intelligence national data
Africa (total),,Africa,1339423921,deaths,2070,2021-09,3.220787633,105788,Epidemic intelligence national data
Africa (total),,Africa,1339423921,deaths,2038,2021-10,3.066990171,107826,Epidemic intelligence national data
Africa (total),,Africa,1339423921,deaths,2118,2021-11,3.102826473,109944,Epidemic intelligence national data
Africa (total),,Africa,1339423921,deaths,2001,2021-12,3.075202656,111945,Epidemic intelligence national data
Africa (total),,Africa,1339423921,deaths,1853,2021-13,2.877356406,113798,Epidemic intelligence national data
Africa (total),,Africa,1339423921,deaths,1866,2021-14,2.776566807,115664,Epidemic intelligence national data
Africa (total),,Africa,1339423921,deaths,2270,2021-15,3.08789468,117934,Epidemic intelligence national data
Africa (total),,Africa,1339423921,deaths,2269,2021-16,3.388770298,120203,Epidemic intelligence national data
Africa (total),,Africa,1339423921,deaths,2101,2021-17,3.262596652,122304,Epidemic intelligence national data
Africa (total),,Africa,1339423921,deaths,2123,2021-18,3.153594567,124427,Epidemic intelligence national data
Africa (total),,Africa,1339423921,deaths,1967,2021-19,3.053551557,126394,Epidemic intelligence national data
Africa (total),,Africa,1339423921,deaths,1914,2021-20,2.897514326,128308,Epidemic intelligence national data
Africa (total),,Africa,1339423921,deaths,2091,2021-21,2.990091439,130399,Epidemic intelligence national data
Africa (total),,Africa,1339423921,deaths,1948,2021-22,3.015475487,132347,Epidemic intelligence national data
Africa (total),,Africa,1339423921,deaths,2338,2021-23,3.199883123,134685,Epidemic intelligence national data
Africa (total),,Africa,1339423921,deaths,2833,2021-24,3.86061494,137518,Epidemic intelligence national data
Africa (total),,Africa,1339423921,deaths,3786,2021-25,4.941676714,141304,Epidemic intelligence national data
Africa (total),,Africa,1339423921,deaths,4980,2021-26,6.544604634,146284,Epidemic intelligence national data
Africa (total),,Africa,1339423921,deaths,5629,2021-27,7.920569309,151913,Epidemic intelligence national data
Africa (total),,Africa,1339423921,deaths,5940,2021-28,8.637295347,157853,Epidemic intelligence national data
Africa (total),,Africa,1339423921,deaths,6947,2021-29,9.62130047,164800,Epidemic intelligence national data
Africa (total),,Africa,1339423921,deaths,6439,2021-30,9.993848691,171239,Epidemic intelligence national data
Africa (total),,Africa,1339423921,deaths,6392,2021-31,9.579491451,177631,Epidemic intelligence national data
Africa (total),,Africa,1339423921,deaths,6237,2021-32,9.428680347,183868,Epidemic intelligence national data
Africa (total),,Africa,1339423921,deaths,5493,2021-33,8.757496276,189361,Epidemic intelligence national data
Africa (total),,Africa,1339423921,deaths,5506,2021-34,8.211739262,194867,Epidemic intelligence national data
Africa (total),,Africa,1339423921,deaths,4416,2021-35,7.407662238,199283,Epidemic intelligence national data
Africa (total),,Africa,1339423921,deaths,3632,2021-36,6.008553285,202915,Epidemic intelligence national data
Africa (total),,Africa,1339423921,deaths,3148,2021-37,5.061877643,206063,Epidemic intelligence national data
Africa (total),,Africa,1339423921,deaths,3431,2021-38,4.911813129,209494,Epidemic intelligence national data
Africa (total),,Africa,1339423921,deaths,2574,2021-39,4.483270685,212068,Epidemic intelligence national data
Africa (total),,Africa,1339423921,deaths,1878,2021-40,3.323817001,213946,Epidemic intelligence national data
Africa (total),,Africa,1339423921,deaths,1503,2021-41,2.524219515,215449,Epidemic intelligence national data
Africa (total),,Africa,1339423921,deaths,1391,2021-42,2.160630368,216840,Epidemic intelligence national data
Africa (total),,Africa,1339423921,deaths,1316,2021-43,2.021018109,218156,Epidemic intelligence national data
Africa (total),,Africa,1339423921,deaths,1247,2021-44,1.913509203,219403,Epidemic intelligence national data
Africa (total),,Africa,1339423921,deaths,1288,2021-45,1.892604694,220691,Epidemic intelligence national data
Africa (total),,Africa,1339423921,deaths,1076,2021-46,1.764937868,221767,Epidemic intelligence national data
Africa (total),,Africa,1339423921,deaths,1009,2021-47,1.556639364,222776,Epidemic intelligence national data
Africa (total),,Africa,1339423921,deaths,1092,2021-48,1.568584798,223868,Epidemic intelligence national data
Africa (total),,Africa,1339423921,deaths,1001,2021-49,1.562612081,224869,Epidemic intelligence national data
Albania,ALB,Europe,2845955,cases,2,2020-10,,2,Epidemic intelligence national data
Albania,ALB,Europe,2845955,cases,40,2020-11,1.475778781,42,Epidemic intelligence national data
Albania,ALB,Europe,2845955,cases,47,2020-12,3.056970332,89,Epidemic intelligence national data
Albania,ALB,Europe,2845955,cases,123,2020-13,5.973390303,212,Epidemic intelligence national data
Albania,ALB,Europe,2845955,cases,149,2020-14,9.557424485,361,Epidemic intelligence national data
Albania,ALB,Europe,2845955,cases,85,2020-15,8.222196064,446,Epidemic intelligence national data
Albania,ALB,Europe,2845955,cases,116,2020-16,7.062655594,562,Epidemic intelligence national data
Albania,ALB,Europe,2845955,cases,164,2020-17,9.838525205,726,Epidemic intelligence national data
Albania,ALB,Europe,2845955,cases,69,2020-18,8.187058474,795,Epidemic intelligence national data
Albania,ALB,Europe,2845955,cases,73,2020-19,4.989537783,868,Epidemic intelligence national data
Albania,ALB,Europe,2845955,cases,78,2020-20,5.305776093,946,Epidemic intelligence national data
Albania,ALB,Europe,2845955,cases,52,2020-21,4.567886702,998,Epidemic intelligence national data
Albania,ALB,Europe,2845955,cases,139,2020-22,6.711279693,1137,Epidemic intelligence national data
Albania,ALB,Europe,2845955,cases,109,2020-23,8.714122324,1246,Epidemic intelligence national data
Albania,ALB,Europe,2845955,cases,275,2020-24,13.49283457,1521,Epidemic intelligence national data
Albania,ALB,Europe,2845955,cases,406,2020-25,23.9286988,1927,Epidemic intelligence national data
Albania,ALB,Europe,2845955,cases,475,2020-26,30.95621681,2402,Epidemic intelligence national data
Albania,ALB,Europe,2845955,cases,491,2020-27,33.94291196,2893,Epidemic intelligence national data
Albania,ALB,Europe,2845955,cases,561,2020-28,36.9647447,3454,Epidemic intelligence national data
Albania,ALB,Europe,2845955,cases,636,2020-29,42.05969525,4090,Epidemic intelligence national data
Albania,ALB,Europe,2845955,cases,673,2020-30,45.99510533,4763,Epidemic intelligence national data
Albania,ALB,Europe,2845955,cases,756,2020-31,50.21161614,5519,Epidemic intelligence national data
Albania,ALB,Europe,2845955,cases,892,2020-32,57.90674835,6411,Epidemic intelligence national data
